Rank	Flu Protein	Jurkat Protein	Normalized s_AB
1	PA	GP160	-0.135888091399
2	PA	GP41	-0.126553852442
3	NEP	GP160	-0.124987697107
4	NEP	GP41	-0.122714565403
5	PB2	GP41	-0.121985706284
6	HA	NCC	-0.121370030527
7	PB1	GP41	-0.119014010361
8	NEP	VPU	-0.108183876086
9	PA	VPU	-0.102118112864
10	PB2	MA	-0.0963902161838
11	PB2	RT	-0.0955787399219
12	PB2	VPU	-0.0945825144879
13	PB1	VPU	-0.0830520206074
14	NEP	VPR	-0.0802635935791
15	PB2	CA	-0.0788160483556
16	PA	MA	-0.076819727743
17	PA	VPR	-0.0743479003093
18	NEP	PR	-0.0733601743744
19	PB1	MA	-0.0727123130648
20	HA	REV	-0.0714280329861
21	PB2	GAG	-0.0692218513135
22	PB2	PR	-0.0688024937395
23	PB2	GP160	-0.0650464864354
24	PB1	RT	-0.0640552995392
25	HA	TAT	-0.06345620767
26	PB1	CA	-0.0629741085624
27	NEP	MA	-0.062067393218
28	NEP	RT	-0.0591397849462
29	HA	NC	-0.0585485075095
30	PA	CA	-0.0563706241803
31	PB1	GP160	-0.0560140375975
32	NS1	GP41	-0.0523402071604
33	PA	PR	-0.0519107230858
34	NEP	CA	-0.0496256111202
35	PB1	PR	-0.0482613506596
36	PB1	GAG	-0.0456960242984
37	NA	NC	-0.0451970664237
38	NEP	VIF	-0.043416678711
39	PA	RT	-0.0426028693694
40	NA	NCC	-0.0415911420177
41	PA	GP120	-0.0398977586675
42	PA	NEF	-0.0398080174483
43	PB2	NEF	-0.0389342928094
44	PB2	NC	-0.0386248427223
45	PB2	P6	-0.0377180514669
46	PB2	GP120	-0.0369699967727
47	PB2	VPR	-0.036646586186
48	NEP	NEF	-0.0352252434562
49	HA	CA	-0.0347395653408
50	NA	TAT	-0.0339795594372
51	NEP	POL	-0.0324743661483
52	NS1	RT	-0.0324359359925
53	PB2	NCC	-0.030782552176
54	NEP	GP120	-0.0275181131885
55	PA	GAG	-0.0267879142202
56	PB1	NEF	-0.0254969731759
57	HA	MA	-0.0242174167056
58	NA	IN	-0.0238987817381
59	NA	REV	-0.0224769901823
60	NA	CA	-0.0220967036138
61	PB1	VPR	-0.0205951082723
62	NEP	GAG	-0.0202544929585
63	PB1	NC	-0.0199642162751
64	M2	NCC	-0.0195387931034
65	PB2	TAT	-0.0193510930962
66	NA	P6	-0.0186089718262
67	HA	IN	-0.0182727433845
68	PB2	IN	-0.0174392095615
69	HA	P6	-0.016397176384
70	NEP	NCC	-0.0163703091078
71	NA	MA	-0.0151598844388
72	NS1	VPU	-0.0150132793053
73	PB1	GP120	-0.0127639334152
74	PB2	REV	-0.0124492130595
75	PB1	P6	-0.0105241745319
76	PA	P6	-0.00840027828621
77	HA	GAG	-0.00814452692712
78	PA	VIF	-0.00560620260716
79	PA	POL	-0.00434880124837
80	NS1	MA	-0.00394889486392
81	PB2	VIF	-0.00316859267635
82	PB1	NCC	-0.00150297619047
83	NS1	PR	-0.000825966804302
84	M2	TAT	-0.000605424006882
85	NEP	P6	-0.000208522550988
86	PB1	VIF	0.00151955182376
87	NA	GAG	0.00163844422209
88	PA	NCC	0.00314579220588
89	HA	RT	0.00533484051246
90	PB1	IN	0.00707638535759
91	PB2	POL	0.00730163200089
92	PA	NC	0.00773116947268
93	M2	NC	0.00843059880326
94	PB1	REV	0.00864856689767
95	NEP	NC	0.0104458428689
96	NA	RT	0.0111378996691
97	NEP	REV	0.011772192173
98	M2	MA	0.0141935268898
99	NS1	NCC	0.0141969733718
100	NEP	IN	0.0154038429493
101	HA	PR	0.0165612377737
102	NS1	CA	0.0168602138835
103	PA	IN	0.016980971775
104	NS1	GP160	0.0184605673136
105	PB1	POL	0.0214649117517
106	M2	REV	0.0241087045932
107	NS1	NC	0.027164547912
108	NS1	P6	0.0280349575902
109	NEP	TAT	0.0307628889281
110	NA	VIF	0.0321908767379
111	PA	TAT	0.0324295757705
112	HA	GP120	0.0324593107967
113	NS1	GP120	0.0331959046256
114	HA	VIF	0.0338709073788
115	PB1	TAT	0.038983731673
116	HA	NEF	0.0400921429639
117	NS1	IN	0.0413672620877
118	NA	NEF	0.0426744522924
119	PA	REV	0.0428070336052
120	M2	RT	0.0441544564776
121	M2	CA	0.0469460318205
122	M2	GP41	0.048001147399
123	M2	IN	0.0481317048253
124	NS1	VIF	0.0484630424658
125	NS1	NEF	0.0489217680059
126	HA	VPR	0.0521468179719
127	M2	P6	0.0528928173858
128	NS1	POL	0.054240063177
129	NS1	GAG	0.0565351832425
130	HA	GP41	0.0573428114739
131	NA	PR	0.0621203542661
132	NS1	VPR	0.0624759970162
133	NS1	REV	0.0659921635747
134	M2	GP120	0.0665608369178
135	M2	GAG	0.0675754837207
136	HA	VPU	0.0760649345756
137	NS1	TAT	0.076758499477
138	NA	GP120	0.0800067997352
139	HA	POL	0.084122373594
140	NA	GP41	0.0948445576766
141	NA	VPR	0.111661820699
142	M2	NEF	0.115172975174
143	NA	POL	0.116488480296
144	M2	PR	0.121056707284
145	M2	VPU	0.126022959794
146	M2	VIF	0.131984970553
147	M2	GP160	0.141773625113
148	HA	GP160	0.142386322171
149	M2	POL	0.149412032997
150	M2	VPR	0.15418369271
151	NA	VPU	0.157563704324
152	NA	GP160	0.197671011758
